Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
12.8557,37.3588,90.6328,0.9999346,C[C@@H]1NC[C@@H]1Oc1cc(CCNc2nccc(C(N)=O)n2)cc(C(F)(F)F)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999346,395.3850,1.0000000,1.0000,7
14.3325,26.0742,101.9256,0.9999981,CN(C)CCNCc1ccc(Cn2ccc3cc(Cl)ncc32)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9999981,342.8740,1.0000000,1.0000,7
9.9160,30.7924,97.2071,0.9999962,NC(=O)c1ccc(OCC(F)(F)c2ccnc(N3CCOCC3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999962,364.3520,1.0000000,1.0000,7
8.9012,19.6445,108.3104,0.9996481,COc1ccc([C@H](C)Nc2ncc(C(N)=O)cc2C)cn1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9996481,286.3350,1.0000000,1.0000,7
17.7692,44.6927,83.2882,0.9998507,Cc1nc(OCc2cccc(-c3nccc(OC(F)(F)F)n3)c2)ccc1C(N)=O,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9998507,404.3480,1.0000000,1.0000,7
5.7845,31.3310,96.6241,0.9996495,NC[C@H]1CC[C@H](Cn2cnc3cc(C(N)=O)ccc32)CC1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9996495,286.3790,1.0000000,1.0000,7
17.5559,43.9848,84.0135,0.9999864,N#Cc1cncc(CC2(c3cc(-c4cncc(OC(F)F)c4)ccn3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999864,378.3820,1.0000000,1.0000,7
14.3650,23.8973,-23.8973,0.0000000,N#C)c1cnc(NC2(c3ccc(Cl)cc3)CC2)nc1,0,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.0000000,0.0000,0.0000000,0.0000,7
7.4393,20.6582,107.2831,0.9995412,O=C(NC[C@H]1CC[C@H](CNC(=O)C2CCCC2)CC1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9995412,416.5470,1.0000000,1.0000,7
8.9743,30.1404,35.1886,0.5103829,O=C(CNC(=O)c1csc2nc[nH]c(=O)c12)N[C@@H](CO)c1ccc(CNC(=O)C2CCOC2)cc1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.5103829,499.5490,1.0000000,1.0000,7
9.1603,29.7863,98.1859,0.9997824,O=C(NCc1ncc([C@@H](O)Cc2cccnc2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9997824,408.4430,1.0000000,1.0000,7
10.3912,30.1885,97.8092,0.9999819,CN(Cc1ccc(Cn2ccnn2)nc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999819,381.4210,1.0000000,1.0000,7
26.4725,65.1209,36.0378,0.7903025,CN(CC(N)c1ccc(CN[C@@H](CO)c2nccs2)nc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.7903025,485.5950,1.0000000,1.0000,7
3.7665,7.0002,-7.0001,0.0000000,COc1ncnc2scc(C(=O)NCc3ccc(NCCN4CCOCC4)cc3)c12,2,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.0000000,427.5300,0.0000000,1.0000,7
5.1651,13.8383,114.0772,0.9993399,C[C@H](NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1)c1ccccn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9993399,420.4980,1.0000000,1.0000,7
12.3640,10.7646,117.0398,0.9984713,NCc1ccc(CN(CCCO)c2ccccc2)cc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9984713,270.3760,1.0000000,1.0000,7
10.4609,30.3070,97.6914,0.9999872,NC(=O)c1ccc(SCc2cc(-c3ccncc3)ccn2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999872,322.3930,1.0000000,1.0000,7
13.7009,29.3647,97.8540,0.9938959,C[C](COc1ccc(C(=O)O)cc1)c1ccccc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9938959,255.2930,1.0000000,1.0000,7
9.2386,24.4608,103.5372,0.9999844,NC(=O)c1ccc(NCC(F)(F)c2ccc(Cl)c(CC3CNC3)c2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999844,379.8380,1.0000000,1.0000,7
9.8007,24.4216,103.4842,0.9992637,COc1ncnc(Cn2ccc3ccc(C#N)cc32)c1C,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9992637,278.3150,1.0000000,1.0000,7
9.4220,27.8646,100.1193,0.9998744,CC1CN(c2cc(C(C)(C)CNc3ncc(C(N)=O)cn3)cc(F)n2)CC(C)O1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9998744,402.4740,1.0000000,1.0000,7
8.0267,15.5783,87.1978,0.8029383,COc1ccc(OCc2cccnc2)cc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.8029383,215.2520,1.0000000,1.0000,7
9.4371,20.8461,107.1530,0.9999922,NC(=O)c1cnc(NCc2cccc(-c3cccc(C(F)(F)F)c3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999922,372.3500,1.0000000,1.0000,7
6.7681,20.6890,107.3051,0.9999537,CC(C)(C)c1cn(Cc2ccncc2)c2ncc(C(N)=O)cc12,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9999537,308.3850,1.0000000,1.0000,7
5.3134,13.9299,114.0660,0.9999681,N#Cc1ncc(NC2(c3cccc(-c4ccccc4)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999681,312.3760,1.0000000,1.0000,7
8.9467,16.9138,111.0603,0.9997976,Cc1cc(C(N)=O)ncc1NC1(c2cccc(C#N)c2)CC1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9997976,292.3420,1.0000000,1.0000,7
5.4265,18.7774,109.0758,0.9988534,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)C2CCOC2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9988534,426.4980,1.0000000,1.0000,7
4.3499,19.2395,108.2738,0.9961982,C[C@@H](NC(=O)[C@@H]1CCCCN1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9961982,439.5410,1.0000000,1.0000,7
6.2709,15.7823,112.1733,0.9996533,O=C(NCc1ccc(CN[C@H]2CC[C@H](O)CC2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9996533,413.5030,1.0000000,1.0000,7
6.2712,11.3330,116.6332,0.9997360,NC[C@H]1CC[C@@H](Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)CC1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9997360,410.5430,1.0000000,1.0000,7
8.8714,25.5830,102.2824,0.9989484,CCN(Cc1ccc(CNCC2CCNC2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9989484,425.5580,1.0000000,1.0000,7
5.4741,4.8120,122.8195,0.9971211,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccc(F)cc4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9971211,436.5120,1.0000000,1.0000,7
8.7643,14.7856,70.2150,0.6640671,CC[C@@H](NCc1ccc([C@@H](O)CO)cc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.6640671,492.6010,1.0000000,1.0000,7
5.1644,14.0468,88.7368,0.8029966,NCc1ccc(OCc2ncccn2)cc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.8029966,215.2560,1.0000000,1.0000,7
8.5370,24.8378,103.1536,0.9999329,N#Cc1cncc(NCc2cncc(-c3cccc(F)c3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999329,304.3280,1.0000000,1.0000,7
10.1400,23.0473,104.7558,0.9984622,N#Cc1ccc(NCC(F)c2cccc(CN)n2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9984622,270.3110,1.0000000,1.0000,7
11.8864,18.8787,109.1035,0.9998614,C[C@H]1CNC[C@@H]1Oc1cccc(C(C)(C)CNc2ccc(S(N)(=O)=O)cc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9998614,403.5480,1.0000000,1.0000,7
8.4555,47.6764,79.3867,0.9926810,NCCc1cncc(Cn2ccc3cncnc32)c1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9926810,253.3090,1.0000000,1.0000,7
5.9092,13.9030,-13.9030,0.0000000,CC1CN(c2cccc(C(C)(C)CNc3ccc(C(N)=O)nc3)c2)CC(C)O1,2,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.0000000,382.5080,0.0000000,1.0000,7
7.3011,25.4210,101.2299,0.9894601,C[C@H](Oc1cnc(C(N)=O)nc1)C1CCCCC1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9894601,249.3140,1.0000000,1.0000,7
8.8905,37.6182,90.3804,0.9999894,NC(=O)c1ccc(OCc2cncc(-c3ccnc(F)c3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999894,324.3150,1.0000000,1.0000,7
8.6051,32.0826,95.7931,0.9990293,NC[C@@H]1C[C@H](Cn2cnc3cc(C(N)=O)cnc32)CO1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9990293,275.3120,1.0000000,1.0000,7
6.9167,14.9432,113.0566,0.9999986,NC(=O)c1ccc(NC2(c3cccc(-c4ccc(O)nc4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999986,346.3900,1.0000000,1.0000,7
7.2200,31.4356,96.3485,0.9983137,Cc1cnc(C2(Nc3ccc(C(N)=O)nc3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9983137,269.3080,1.0000000,1.0000,7
8.7553,12.2028,115.0984,0.9945406,N#Cc1ccccc1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9945406,443.4880,1.0000000,1.0000,7
5.9336,54.9116,72.5556,0.9958376,N[C@@H](CNC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)C2CCCN2)cc1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9958376,440.5290,1.0000000,1.0000,7
9.6793,19.6910,108.2835,0.9998013,N[C@H](Cc1ccc(COc2cnccn2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998013,407.4550,1.0000000,1.0000,7
8.2497,38.6515,89.3452,0.9999738,O=C(NCc1ccc([C@H](O)C2CCCN2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999738,385.4490,1.0000000,1.0000,7
23.9993,95.7931,-95.3166,0.0037227,NCCC[C@H](NCc1cnc(CNCc2ccc(COCc3ncc[nH]3)cn2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.0037227,560.6880,1.0000000,1.0000,7
6.5081,18.6084,109.3145,0.9993973,COc1ncnc2scc(C(=O)NCc3ccc(CCCc4ncccn4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9993973,419.5100,1.0000000,1.0000,7
7.0311,20.1892,107.7737,0.9997109,O=C(NCC1CCC(CNCc2ccncc2)CC1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9997109,411.5310,1.0000000,1.0000,7
13.0867,22.1941,105.8018,0.9999683,NCCCCCCCNc1cc(CNc2ccccc2)ccn1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9999683,312.4610,1.0000000,1.0000,7
11.3946,20.9148,107.0850,0.9999985,Cc1cc(C(N)=O)nc(NCc2ccc(F)c(-c3cccc(F)c3)c2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999985,354.3600,1.0000000,1.0000,7
8.1100,12.6017,115.3847,0.9998934,C[C](CNc1ncc(C(N)=O)cc1[N+](=O)[O-])c1ccccc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9998934,299.3100,1.0000000,1.0000,7
8.6243,22.0301,105.9698,0.9999990,NC(=O)c1ccc(OCC(F)(F)c2cccc(OC3COC3)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999990,350.3210,1.0000000,1.0000,7
10.4390,11.4604,116.5233,0.9998724,COc1cccc(Cn2ccc3cc(OC)c(OC)cc32)c1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9998724,297.3540,1.0000000,1.0000,7
13.5686,14.6770,113.0919,0.9981948,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(-c2ccc(C(F)(F)F)c(F)c2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9981948,431.4330,1.0000000,1.0000,7
9.5194,19.8168,69.9132,0.7010159,N#Cc1ccc(NCc2cccnc2)cc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.7010159,209.2520,1.0000000,1.0000,7
9.4391,26.1479,101.8461,0.9999537,Cc1cnc(NCc2cc(F)cc(-c3cncc(C)c3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999537,308.3600,1.0000000,1.0000,7
7.4756,18.0004,108.8774,0.9912329,NCCc1cnc2ccn(Cc3ccccc3)c2c1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9912329,251.3330,1.0000000,1.0000,7
7.6324,9.7159,118.2839,0.9999983,NC(=O)c1ccc(NC2(c3ccc(F)c(N4CCOCC4)c3)CC2)cc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999983,355.4130,1.0000000,1.0000,7
5.0148,17.9896,-17.9896,0.0000000,NC(=O)c1cnc(NC2(c3cccnc3)CC2)nc1,2,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.0000000,255.2810,0.0000000,1.0000,7
9.4935,16.6919,111.1743,0.9989545,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1)c1cccs1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9989545,425.4950,1.0000000,1.0000,7
5.0053,23.0558,104.8601,0.9993426,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1)c1ccccn1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9993426,420.4540,1.0000000,1.0000,7
7.8990,25.8228,102.1559,0.9998337,O=C(NCC1CCN(CCN2CCOCC2)CC1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998337,405.5240,1.0000000,1.0000,7
6.3393,39.4356,88.5636,0.9999940,O=C(NCc1ccc(CC2CCNC2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999940,369.4500,1.0000000,1.0000,7
6.3052,20.3206,107.6422,0.9997097,CC[C@@H](NCc1ccc(CNC[C@H]2CCCN2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9997097,411.5750,1.0000000,1.0000,7
8.2427,22.1945,101.4919,0.9662999,COC[C@@H](NCc1ccc(CNC(=O)c2csc3ncnc(OC)c23)cc1)c1ccccn1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9662999,463.5630,1.0000000,1.0000,7
8.7689,21.3963,106.5632,0.9996833,O=C(NCc1ccc(CNCC2CCCNC2)nc1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9996833,412.5190,1.0000000,1.0000,7
14.1644,34.5136,93.4371,0.9996147,NCCc1ccc(CNc2ccc(/C(N)=N\O)cc2)cn1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9996147,285.3510,1.0000000,1.0000,7
4.8762,26.0097,101.9831,0.9999442,NC(=O)c1ccc(OCc2cncc(-c3cccnc3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999442,306.3250,1.0000000,1.0000,7
8.8386,15.0375,112.9623,0.9999989,CCN(CC)C(=O)c1ccc(OCC(C)(C)c2cccc(C#N)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999989,351.4500,1.0000000,1.0000,7
9.9502,19.9228,108.0719,0.9999586,NC(=O)c1ccc(NCC(F)(F)c2cccc(NC3CN(CCO)C3)c2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999586,390.4340,1.0000000,1.0000,7
7.3222,32.2159,94.8473,0.9926810,NCCc1cn(Cc2cnc3ccccc3n2)cn1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9926810,253.3090,1.0000000,1.0000,7
4.1748,31.7966,96.2022,0.9999903,C[C@]1(c2cccc(CCNc3ccc(C(N)=O)nc3)c2)CCOC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999903,325.4120,1.0000000,1.0000,7
8.4835,18.6031,104.6210,0.9626882,NC(=O)c1cnc(NC[C@H]2CCCNC2)cn1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9626882,235.2910,1.0000000,1.0000,7
18.6372,31.5707,96.4080,0.9998331,C[C@@H]1CN(c2cccc(CCc3ccccc3)c2)C[C@H](C)N1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9998331,294.4420,1.0000000,1.0000,7
3.0422,12.7117,115.2435,0.9996495,NC[C@H]1CC[C@H](Cn2ccc3cc(C(N)=O)cnc32)CC1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9996495,286.3790,1.0000000,1.0000,7
16.2847,42.1915,-42.1915,0.0000000,CC1(C)COCCO1c1cccc(C2(Nc3ccc(C(N)=O)cn3)CC2)n1,0,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.0000000,0.0000,0.0000000,0.0000,7
6.3553,16.9498,110.5583,0.9961569,NC(=O)c1ccc(NC2(C3CCNCC3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9961569,260.3410,1.0000000,1.0000,7
8.7785,16.8723,109.9129,0.9905093,N#C[C@H](NC(=O)C1CCCCC1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9905093,449.5360,1.0000000,1.0000,7
11.3973,45.6784,82.2732,0.9996219,O=C(NCc1ccc(COC(=O)N2CCOC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9996219,414.4430,1.0000000,1.0000,7
7.9777,17.8981,110.0765,0.9998013,NC(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(OCc2ccccn2)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998013,407.4550,1.0000000,1.0000,7
7.5163,29.8220,98.1722,0.9999545,Cc1ccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)nc2)nc1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999545,391.4560,1.0000000,1.0000,7
9.6564,26.4609,101.3617,0.9986141,C[C@H](NCc1ccc([C@H](O)CN2CCC[C@H]2CO)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9986141,428.5580,1.0000000,1.0000,7
5.0451,11.4000,116.5229,0.9993973,COc1ncnc2scc(C(=O)NCc3ccc(NCCc4cccnc4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9993973,419.5100,1.0000000,1.0000,7
10.6003,32.8478,94.5113,0.9949925,O=C(NCc1ncc(CNC[C@H]2CC[C@H](CO)CC2)cn1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9949925,442.5450,1.0000000,1.0000,7
8.6676,7.6385,111.5616,0.9312509,NCc1ccc(NCc2cccc(O)c2)cc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9312509,228.2950,1.0000000,1.0000,7
8.1364,30.5141,97.4845,0.9999894,NC(=O)c1ccc(OCc2ccc(F)c(-c3cncnc3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999894,324.3150,1.0000000,1.0000,7
8.3132,11.0624,116.9345,0.9999760,CN(C)CCNC(=O)c1cnc(NCC(C)(C)c2cccc(C(N)=O)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999760,384.4840,1.0000000,1.0000,7
19.4774,57.2965,70.6965,0.9999451,C[C@@H](CNc1ccc(S(N)(=O)=O)cc1F)c1ccnc(O[C@@H]2CC2(C)C)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999451,393.4840,1.0000000,1.0000,7
13.4150,37.4499,90.5480,0.9999832,N#Cc1cn(Cc2ccc(C(=O)NCCN)nc2)c2ccccc12,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9999832,319.3680,1.0000000,1.0000,7
9.3058,23.8496,104.1501,0.9999976,CC(C)(/C=C/c1cccc(-c2ccc(F)cc2)c1)c1ccc(C(N)=O)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999976,359.4440,1.0000000,1.0000,7
12.9496,24.7670,103.2280,0.9999611,CNC(=O)c1ccc(OCc2cncc(C(F)(F)F)c2)cc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9999611,310.2750,1.0000000,1.0000,7
4.9577,27.3089,-27.3089,0.0000000,NC(=O)c1ccc(OCc2cncc(-c3cccnc3)c2)nc1,2,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.0000000,306.3250,0.0000000,1.0000,7
4.3266,25.0861,102.8942,0.9998465,NCCc1ccc(Cn2nnc3cc(C(N)=O)ccc32)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9998465,295.3460,1.0000000,1.0000,7
10.8329,38.1360,89.8633,0.9999944,N#Cc1ccc(C2(Nc3cccc(-c4cncc(F)c4)n3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999944,331.3540,1.0000000,1.0000,7
8.0029,17.7362,110.0666,0.9984596,NC(=O)c1cnc(NC2(c3cccc(O)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9984596,270.2920,1.0000000,1.0000,7
8.3409,32.1035,95.5285,0.9971250,CC[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2cc[nH]n2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9971250,436.4970,1.0000000,1.0000,7
4.7188,31.9251,96.0380,0.9997120,O=C(NCc1ccc(CNC(=O)[C@@H]2CCCN2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9997120,411.4870,1.0000000,1.0000,7
4.0900,20.2619,107.6456,0.9992773,NC[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(OCc2ccccn2)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9992773,421.4820,1.0000000,1.0000,7
6.2712,11.3330,-11.3330,0.0000000,NC[C@H]1CC[C@@H](Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)CC1,2,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,410.5430,0.0000000,1.0000,7
6.1186,28.8135,99.0251,0.9987392,O=C(NCc1ccc(CN[C@H](CO)C2CCCN2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9987392,427.5300,1.0000000,1.0000,7
