Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
6.9616,23.9077,104.0919,0.9999968,FC(F)(F)c1cc(N2CCNCC2)nc(CCc2cccnc2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1cncc(CCc2nccc(N3CCNCC3)n2)c1,0.9999968,337.3490,1.0000000,1.0000,17
8.6729,19.8573,108.1085,0.9997332,c1cncc(-c2cncc(C3(Nc4ccncn4)CC3)c2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cncc(-c2cncc(C3(Nc4ccncn4)CC3)c2)c1,0.9997332,289.3420,1.0000000,1.0000,17
13.0821,35.3736,-35.3736,0.0000000,C[C@H](NC(=O)c1ncccc1C#N)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.9785850,458.5030,1.0000000,1.0000,17
8.9245,26.8891,100.9444,0.9986988,O=C(NCc1ccc(COc2cccc(Cl)n2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(COc2ccccn2)nc1)c1csc2nc[nH]c(=O)c12,0.9986988,427.8730,1.0000000,1.0000,17
13.9023,50.2410,-50.2410,0.0000000,N=C(NCc1ccc(C(O)c2cnc3[nH]cnc(=O)c23)cn1)c1cnccn1,0,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,17
7.2368,21.9997,105.9989,0.9999886,O=C(N[C@H](CO)c1ccc([C@@H](O)CO)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cccnc1)c1csc2nc[nH]c(=O)c12,0.9999886,376.3940,1.0000000,1.0000,17
17.8639,36.2127,90.6349,0.9909969,Cc1cncc(CNCc2ccc(C(=O)N(C)Cc3c(C)[nH]c4ncnc(Cl)c34)cc2)c1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1c[nH]c2ncncc12)c1ccc(CNCc2cccnc2)cc1,0.9909969,448.9580,1.0000000,1.0000,17
9.8569,28.9210,99.0346,0.9996533,O=C(NCc1ccc(COCC2CCNCC2)cn1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(COCC2CCNCC2)cn1)c1csc2nc[nH]c(=O)c12,0.9996533,413.5030,1.0000000,1.0000,17
10.2538,38.8559,89.1434,0.9999949,Clc1cnc(NCc2cncc(-c3cccnc3)c2)c(Cl)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1cncc(-c2cncc(CNc3cnccn3)c2)c1,0.9999949,332.1940,1.0000000,1.0000,17
11.5190,40.4696,87.5290,0.9999888,COc1cccc([C@H](C)COc2ncc(Cl)cc2[N+](=O)[O-])n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCOc2ccccn2)nc1,0.9999888,323.7360,1.0000000,1.0000,17
18.7193,65.8377,62.1084,0.9995792,COc1ccc(NCCc2cnc(C(C)(C)C)cn2)nc1SC1CN(C(C)C)C1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1cc(NCCc2cnccn2)nc(SC2CNC2)c1,0.9995792,415.6070,1.0000000,1.0000,17
10.6463,48.0155,79.9833,0.9999906,COc1ccc(-c2ccncc2)nc1CCNc1ccc(C(F)(F)F)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1cncc(NCCc2cccc(-c3ccncc3)n2)c1,0.9999906,374.3660,1.0000000,1.0000,17
9.6139,37.1614,90.8381,0.9999961,FC(F)(F)c1cc(NCc2cncnc2)cc(-c2cccc(Cl)c2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(-c2cc(NCc3cncnc3)ccn2)cc1,0.9999961,364.7580,1.0000000,1.0000,17
10.0012,29.1204,98.8781,0.9999886,COc1cncc(OC2(c3cccc(-c4cncc(OC(C)C)c4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cncc(OC2(c3cccc(-c4cccnc4)c3)CC2)c1,0.9999886,376.4560,1.0000000,1.0000,17
12.5605,50.3336,76.4592,0.9905688,C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(/C=C/C(=O)c2cnccn2)c(F)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(/C=C/c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cnccn1,0.9905688,449.4670,1.0000000,1.0000,17
11.3736,38.2780,89.7156,0.9999502,O=C(CCc1ccc(OCc2ccccn2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(CCc1ccc(OCc2ccccn2)cn1)c1csc2nc[nH]c(=O)c12,0.9999502,392.4400,1.0000000,1.0000,17
10.1866,29.8496,98.1473,0.9999761,O=C(OCc1cccnc1CN1CCCCC1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(OCc1cccnc1CN1CCCCC1)c1csc2nc[nH]c(=O)c12,0.9999761,384.4610,1.0000000,1.0000,17
12.7465,35.7438,46.6102,0.6433899,NCCN(Cc1cccc(CN(CCO)Cc2ccccn2)n1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cccc(CNCc2ccccn2)n1)c1csc2nc[nH]c(=O)c12,0.6433899,493.5930,1.0000000,1.0000,17
7.8708,39.0149,88.9811,0.9999685,COc1ncnc2scc(C(=O)N(C)Cc3ccc(N(C)CCO)nc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1cccnc1)c1csc2ncncc12,0.9999685,387.4650,1.0000000,1.0000,17
8.6282,29.2980,78.2014,0.8398392,CC[C@@H](NCc1ccc([C@H](C)NC(=O)c2csc3nc[nH]c(=O)c23)nc1)c1cccc(Cl)c1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccc2)cn1)c1csc2nc[nH]c(=O)c12,0.8398392,482.0090,1.0000000,1.0000,17
12.8939,44.1470,83.8528,0.9999989,Fc1cc(COc2cnc(Cl)c(Cl)c2)nc(-c2ccncc2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1cncc(OCc2ccnc(-c3ccncc3)n2)c1,0.9999989,351.1680,1.0000000,1.0000,17
11.3263,36.3011,90.9227,0.9939360,Cc1ccc(CN)c(NCCc2cccc(C)n2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(NCCc2ccccn2)cc1,0.9939360,255.3650,1.0000000,1.0000,17
11.6559,49.7871,78.2127,0.9999983,Cc1ccc(C(C)COc2cnc(C(N)=O)nc2)cc1OC1CC(C)C1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1cc(CCOc2cncnc2)cc(OC2CCC2)c1,0.9999983,355.4380,1.0000000,1.0000,17
16.7806,36.4472,91.5389,0.9998917,C[C@@H]1COCCN1c1cc(CCNc2ncc(C(=O)O)cc2Cl)ccc1C#N,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(NCCc2cccc(N3CCOCC3)c2)nc1,0.9998917,400.8660,1.0000000,1.0000,17
7.6164,36.6942,91.3056,0.9999985,Fc1cc(-c2cccc(CCc3cccnc3)c2)cc(C(F)(F)F)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(-c2cccc(CCc3cccnc3)c2)cc1,0.9999985,345.3390,1.0000000,1.0000,17
8.2839,13.4412,-13.4412,0.0000000,Cc1cnc(NC2(c3cccc(-c4cccnc4)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cncc(-c2cccc(C3(Nc4cnccn4)CC3)c2)c1,0.9999197,302.3810,1.0000000,1.0000,17
11.1049,41.8729,85.0148,0.9913102,N[C@H](Cc1cccc(CNS(=O)(=O)C2CCOCC2)c1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=c1[nH]cnc2scc(CCc3cccc(CNS(=O)(=O)C4CCOCC4)c3)c12,0.9913102,448.5700,1.0000000,1.0000,17
16.5783,63.9504,61.6893,0.9815602,COC[C@H](NC(=O)c1noc2nc[nH]c(=O)c12)c1ccc(OCc2cncc(Cl)c2)nc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(OCc2cccnc2)nc1)c1noc2nc[nH]c(=O)c12,0.9815602,456.8460,1.0000000,1.0000,17
13.8557,42.4989,85.4994,0.9999864,Cc1cnc(Oc2ccc(CNC(=O)c3coc4nc[nH]c(=O)c34)cn2)nc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(Oc2ncccn2)nc1)c1coc2nc[nH]c(=O)c12,0.9999864,378.3480,1.0000000,1.0000,17
15.4750,80.1516,43.1125,0.9630012,C[C@H](NCc1ccc([C@@H](C)NC[C@H](O)CO)cc1)c1ccc(CN(C)Cc2ncccn2)cn1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,c1ccc(CNCc2ccc(CNCc3ncccn3)cn2)cc1,0.9630012,464.6140,1.0000000,1.0000,17
10.4609,14.7959,107.0731,0.9521014,COc1nccc2scc(C(=O)NCc3ccc(CN(C)Cc4cccc(F)c4F)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2ccncc12,0.9521014,467.5410,1.0000000,1.0000,17
8.5862,43.1002,84.5927,0.9976014,C[C@@H](Cc1ccncc1)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCCc2ccncc2)nc1)c1csc2nc[nH]c(=O)c12,0.9976014,434.5250,1.0000000,1.0000,17
12.1743,30.2054,97.7847,0.9999228,Clc1ncccc1NCc1cccc(C2CCOCC2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1cncc(NCc2cccc(C3CCOCC3)c2)c1,0.9999228,302.8050,1.0000000,1.0000,17
10.7826,35.3785,-35.3785,0.0000000,C[C@@](O)(COc1ccc(C#N)cn1)c1cccc(Cl)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCOc2ccccn2)cc1,0.9997178,288.7340,1.0000000,1.0000,17
21.0190,95.0154,32.9833,0.9999905,CCc1cnc(CCOc2cc(C[C@H]3CCNC3)ccc2C)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1cnc(CCOc2cccc(C[C@H]3CCNC3)c2)nc1,0.9999905,325.4560,1.0000000,1.0000,17
14.7531,48.3878,79.6010,0.9999128,CCc1cc([C@H](C)CNc2ncc(C(=O)O)cc2C)nc(N2CCN(C)CC2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(NCCc2ccnc(N3CCNCC3)n2)nc1,0.9999128,398.5110,1.0000000,1.0000,17
13.7535,26.2906,101.7060,0.9999733,NC(=O)c1ccnc(COc2cncc(N3CCNCC3)n2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(COc2cncc(N3CCNCC3)n2)nc1,0.9999733,314.3490,1.0000000,1.0000,17
14.8609,44.0456,83.9540,0.9999968,CC#Cc1cc(C2(C#N)CCN(c3cccc(OC)c3)CC2)nc(OC)n1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(N2CCC(c3ccncn3)CC2)cc1,0.9999968,362.4330,1.0000000,1.0000,17
9.8863,30.0409,96.7491,0.9905473,O=C(N[C@@H](CO)c1ccccc1)c1cc(CNC(=O)c2csc3nc[nH]c(=O)c23)ccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccccc1)c1cc(CNC(=O)c2csc3nc[nH]c(=O)c23)ccn1,0.9905473,449.4920,1.0000000,1.0000,17
16.0464,73.3561,54.6408,0.9999761,C[C@H](Nc1cncc(S(C)(=O)=O)c1)c1ccc(CNc2cncnc2)cn1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,c1cncc(NCc2ccc(CNc3cncnc3)cn2)c1,0.9999761,384.4650,1.0000000,1.0000,17
12.1430,30.9328,97.0459,0.9998343,Cc1cncc(Cc2ccc([C@@H](C)NC(=O)c3csc4nc[nH]c(=O)c34)nc2)c1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(Cc2cccnc2)cn1)c1csc2nc[nH]c(=O)c12,0.9998343,405.4830,1.0000000,1.0000,17
19.3701,73.4442,54.5137,0.9996714,COC[C@@H](N[C@@H](C)c1cccc(Cl)c1)c1ccc(COCc2nccnn2)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,c1ccc(CNCc2ccc(COCc3nccnn3)cc2)cc1,0.9996714,412.9210,1.0000000,1.0000,17
6.2903,23.1515,-23.1515,0.0000000,COc1nccc2scc(C(=O)NC(C)c3ccc(OCCc4ccccn4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(OCCc2ccccn2)cc1)c1csc2ccncc12,0.9978104,433.5330,1.0000000,1.0000,17
13.6338,29.4549,77.0735,0.8322530,C[C@H](C1CCCCC1)N(CC(N)=O)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCC2CCCCC2)cn1)c1csc2nc[nH]c(=O)c12,0.8322530,482.6100,1.0000000,1.0000,17
8.0189,20.7063,-20.7063,0.0000000,Clc1cc(Cl)cc(NCc2cncc(N3CCOCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(NCc2cncc(N3CCOCC3)c2)cc1,0.9999970,338.2380,1.0000000,1.0000,17
9.0079,34.0251,93.9502,0.9998066,C[C@H](CSc1ccc(Cl)cc1)c1cccc(CO)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCSc2ccccc2)cc1,0.9998066,292.8310,1.0000000,1.0000,17
10.6746,64.8181,63.1782,0.9999713,Cc1cnc(NCCc2ccnc(OC3CN(C(=O)OC(C)(C)C)C3)n2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1cnc(NCCc2ccnc(OC3CNC3)n2)cn1,0.9999713,386.4560,1.0000000,1.0000,17
17.5013,49.8152,78.1843,0.9999962,Cc1ncc(-c2cncc(CCNc3cnc(C(N)=O)nc3)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ncc(NCCc2cncc(-c3cncnc3)c2)cn1,0.9999962,335.3710,1.0000000,1.0000,17
12.4451,43.8581,84.1412,0.9999949,FC(F)(F)c1cncc(OCc2cccc(-c3ncccn3)c2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1cnc(-c2cccc(COc3cnccn3)c2)nc1,0.9999949,332.2850,1.0000000,1.0000,17
9.5111,11.7326,116.2670,0.9999965,FC(F)(F)c1cnnc(NC2(c3cccc(N4CCNCC4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cc(N2CCNCC2)cc(C2(Nc3cccnn3)CC2)c1,0.9999965,363.3870,1.0000000,1.0000,17
7.0451,21.3731,100.2789,0.9504061,C[C@H](NC(=O)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)c1cccc(Cl)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccccc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,0.9504061,467.9380,1.0000000,1.0000,17
12.5257,52.4670,75.5325,0.9999958,Cc1cnc(NCc2ccc(CN[C@H](C)c3ccncc3)cn2)cn1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,c1cc(CNCc2ccc(CNc3cnccn3)nc2)ccn1,0.9999958,334.4270,1.0000000,1.0000,17
7.8816,34.7035,85.7298,0.9408851,CN(C)C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Oc2cccc(Cl)c2)cn1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(Oc2ccccc2)cn1)c1csc2nc[nH]c(=O)c12,0.9408851,469.9540,1.0000000,1.0000,17
13.3166,65.8799,62.1131,0.9999451,N[C@H](Cc1ccc(C(CO)CO)cn1)c1ccc(CNCc2ccccn2)cn1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,c1ccc(CCc2ccc(CNCc3ccccn3)cn2)nc1,0.9999451,393.4910,1.0000000,1.0000,17
14.3116,32.4793,95.1522,0.9971211,Cc1cccc(CCNc2ccc(CNC(=O)c3csc4nccc(O)c34)cc2F)n1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(NCCc2ccccn2)cc1)c1csc2ncccc12,0.9971211,436.5120,1.0000000,1.0000,17
11.1374,32.7491,94.0357,0.9905058,CCN(Cc1ccc(CN(C)C(=O)c2csc3nc[nH]c(=O)c23)cn1)Cc1ncccn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ncccn2)nc1)c1csc2nc[nH]c(=O)c12,0.9905058,449.5400,1.0000000,1.0000,17
13.2414,45.0553,82.9402,0.9999647,Nc1ccnc(OCc2cc(F)cc(-c3cccc(O)c3)c2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(-c2cccc(COc3ncccn3)c2)cc1,0.9999647,311.3160,1.0000000,1.0000,17
6.2507,30.2213,89.6959,0.9368532,COc1cccc(CCNc2cnccn2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2cnccn2)cc1,0.9368532,229.2830,1.0000000,1.0000,17
12.4463,54.6324,73.3674,0.9999987,CCOc1ccc(C#N)cc1C#CCc1cccc(OC2CCOC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,C(#Cc1ccccc1)Cc1cccc(OC2CCOC2)c1,0.9999987,347.4140,1.0000000,1.0000,17
11.8912,31.5562,96.4426,0.9999906,NC(=O)c1ccc(OCC(F)(F)c2nccc(-c3cccnc3)n2)cc1F,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(OCCc2nccc(-c3cccnc3)n2)cc1,0.9999906,374.3220,1.0000000,1.0000,17
13.3684,40.2490,87.6020,0.9988361,Cc1cccnc1/C=C/c1cccc(-c2cccnc2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,C(=C/c1cccc(-c2cccnc2)n1)\c1ccccn1,0.9988361,273.3390,1.0000000,1.0000,17
12.4647,40.5637,87.4360,0.9999973,FC(F)(F)c1cc(C2(F)CCN(c3cnccn3)CC2)cnc1Cl,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cncc(C2CCN(c3cnccn3)CC2)c1,0.9999973,360.7420,1.0000000,1.0000,17
12.2832,36.5575,90.2321,0.9905438,C[C@H](NC(=O)c1ccc([C@@H](C)NC(=O)c2csc3nc[nH]c(=O)c23)nc1)c1ncccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ncccn1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1,0.9905438,449.4960,1.0000000,1.0000,17
10.1812,23.7666,104.0567,0.9986193,O=C(NCc1cnc(CNC2CCC(CO)CC2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cnc(CNC2CCCCC2)cn1)c1csc2nc[nH]c(=O)c12,0.9986193,428.5180,1.0000000,1.0000,17
26.9670,97.5431,30.4457,0.9999124,COc1cccc(CNc2cnc(C[C@H](C)N3CC[C@@H](N(C)C)[C@H](C)C3)nc2)n1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,c1ccc(CNc2cnc(CCN3CCCCC3)nc2)nc1,0.9999124,398.5550,1.0000000,1.0000,17
13.6446,60.9071,67.0813,0.9999097,C[C@H](NCc1cnc(CO[C@H](CO)c2ccncc2)cn1)c1ccc(Cl)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,c1ccc(CNCc2cnc(COCc3ccncc3)cn2)cc1,0.9999097,398.8940,1.0000000,1.0000,17
14.6846,38.9869,87.6337,0.9892231,Cn1cc(C(=O)NCc2ccc(NCC(CO)c3cccnc3)cc2)c2c(Cl)ncnc21,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(NCCc2cccnc2)cc1)c1c[nH]c2ncncc12,0.9892231,450.9300,1.0000000,1.0000,17
7.8467,37.0963,90.5675,0.9973735,CC[C@H](NCc1cnccn1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2cnccn2)nc1)c1csc2nc[nH]c(=O)c12,0.9973735,435.5130,1.0000000,1.0000,17
12.0644,17.6708,110.3283,0.9999927,NC(=O)c1ccc(COc2cc(F)cc(C3CCCNC3)c2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(COc2cccc(C3CCCNC3)c2)cc1,0.9999927,328.3870,1.0000000,1.0000,17
9.5826,16.8280,98.8014,0.9033552,N#Cc1cnc(NCCc2ccccc2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2cnccn2)cc1,0.9033552,224.2670,1.0000000,1.0000,17
15.1392,46.8976,77.6893,0.9733350,C[C](CNc1ccc(C(N)=O)cc1)c1ncc(Cl)c(OC2CN(C(=O)OC(C)(C)C)C2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,[CH](CNc1ccccc1)c1nccc(OC2CNC2)n1,0.9733350,460.9420,1.0000000,1.0000,17
7.8818,46.5538,81.4431,0.9999762,CC(C)COc1cc(C(F)(F)F)nc(-c2cccc(OCC(C)(C)O)c2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(-c2ncccn2)cc1,0.9999762,384.3980,1.0000000,1.0000,17
17.1841,42.8396,85.1602,0.9999984,FC(F)(F)c1cncc(NCc2nccc(C3(F)CCNCC3)n2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1cncc(NCc2nccc(C3CCNCC3)n2)c1,0.9999984,355.3390,1.0000000,1.0000,17
18.3623,48.9649,79.0350,0.9999987,Cc1cnc(N2CCCC(c3cc(-c4cncnc4)ncn3)C2)c(C)n1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cnc(N2CCCC(c3cc(-c4cncnc4)ncn3)C2)cn1,0.9999987,347.4260,1.0000000,1.0000,17
17.8251,55.4694,72.5074,0.9998186,CC(NC(=O)c1ccc(CNc2ncccn2)cc1)c1nc2cc[nH]c(=O)c2s1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1nc2cc[nH]c(=O)c2s1)c1ccc(CNc2ncccn2)cc1,0.9998186,406.4710,1.0000000,1.0000,17
10.8103,54.3980,73.1989,0.9968508,N=C(NCc1cnc(CN(CCO)c2ncccn2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,N=C(NCc1cnc(CNc2ncccn2)cn1)c1csc2nc[nH]c(=O)c12,0.9968508,437.4890,1.0000000,1.0000,17
18.5381,47.3647,80.4684,0.9986965,N#C[C@@H]1COCCN1Cc1ccc(CCC(=O)N2CCc3nc[nH]c(=O)c32)c(Cl)c1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(CCc1ccc(CN2CCOCC2)cc1)N1CCc2nc[nH]c(=O)c21,0.9986965,427.8920,1.0000000,1.0000,17
20.0003,84.8833,-57.3021,0.2154784,C[C@H](NCc1ncc(CC(C)(C)NC(=O)O)cc1Cl)c1ccc(CN[C@H](CO)c2cncnc2)cn1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,c1ccc(CNCc2ccc(CNCc3cncnc3)cn2)nc1,0.2154784,514.0300,1.0000000,1.0000,17
15.3650,59.8076,68.1920,0.9999974,COc1cccc(OC)c1CN(C)Cc1ccc(COCC(=O)O)nc1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,c1ccc(CNCc2cccnc2)cc1,0.9999974,360.4100,1.0000000,1.0000,17
