Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
11.3321,48.9279,77.4275,0.9871511,C[C@H](NC(=O)c1ccc(CNC(=O)c2n[nH]c3nc[nH]c(=O)c23)nc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cccnc1)c1ccc(CNC(=O)c2n[nH]c3nc[nH]c(=O)c23)nc1,0.9871511,452.8620,1.0000000,1.0000,14
15.4843,51.3228,76.2600,0.9967412,O=C(NCc1ccc(CNC(=O)c2cnc3[nH]ccc3c2)c(F)c1)c1ccnc(Cl)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cnc3[nH]ccc3c2)cc1)c1ccncc1,0.9967412,437.8620,1.0000000,1.0000,14
13.5358,45.6807,81.0009,0.9896994,O=C(NCc1ccc(CNC(=O)c2nn(CCF)c3nc[nH]c(=O)c23)cc1)c1cccnn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2n[nH]c3nc[nH]c(=O)c23)cc1)c1cccnn1,0.9896994,450.4340,1.0000000,1.0000,14
12.7248,28.5624,99.2627,0.9986331,N#Cc1cccc(C(=O)NCc2ccc(CNC(=O)c3noc4nc[nH]c(=O)c34)cc2)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2noc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9986331,428.4080,1.0000000,1.0000,14
10.7749,56.8951,71.1005,0.9999657,O=C(NCc1ccc(CNC(=O)c2onc3ccncc23)cc1)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2onc3ccncc23)cc1)c1cnccn1,0.9999657,388.3870,1.0000000,1.0000,14
10.2807,36.9964,72.7758,0.8575957,CS(=O)(=O)c1ccccc1C(=O)NCc1ccc(CNC(=O)c2n[nH]c3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2n[nH]c3nc[nH]c(=O)c23)cc1)c1ccccc1,0.8575957,480.5060,1.0000000,1.0000,14
15.3478,47.6038,78.0997,0.9820586,CC(NC(=O)C1CCC(CNC(=O)c2scc3nc[nH]c(=O)c23)CC1)c1cccc(F)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCC1CCC(C(=O)NCc2ccccc2)CC1)c1scc2nc[nH]c(=O)c12,0.9820586,456.5430,1.0000000,1.0000,14
9.2748,47.0446,78.3645,0.9797587,O=C(NCc1ccc(CNC(=O)c2snc3ncnc(F)c23)cc1)c1ccnnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2snc3ncncc23)cc1)c1ccnnc1,0.9797587,457.8780,1.0000000,1.0000,14
9.0995,44.7646,83.2300,0.9999583,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1ccc2[nH]ncc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1ccc2[nH]ncc2c1,0.9999583,390.4870,1.0000000,1.0000,14
10.0167,69.3918,58.5235,0.9993387,C[C@H]1CC[C@@H](C(=O)NCc2ccc(CNC(=O)c3cnn4ccnc(N)c34)cc2)CC1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1cnn2ccncc12,0.9993387,420.5170,1.0000000,1.0000,14
10.5492,69.7648,52.4454,0.9547668,CN(Cc1ccc(CNC(=O)c2nn(C)c3nc[nH]c(=O)c23)cc1)C(=O)c1ccnnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2n[nH]c3nc[nH]c(=O)c23)cc1)c1ccnnc1,0.9547668,466.8890,1.0000000,1.0000,14
15.7953,50.4804,66.9320,0.9172849,O=C(NCc1ccc(CNC(=O)c2scc3nc(F)[nH]c(=O)c23)cn1)c1ccnnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2scc3nc[nH]c(=O)c23)cn1)c1ccnnc1,0.9172849,473.8770,1.0000000,1.0000,14
11.7721,45.8079,82.0910,0.9992100,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1)c1nnc2[nH]cnc(=O)c2n1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1)c1nnc2[nH]cnc(=O)c2n1,0.9992100,422.4490,1.0000000,1.0000,14
10.2926,34.9673,92.9798,0.9995866,O=C(NCc1ccc(CNC(=O)c2cc3c(=O)nc[nH]c3nn2)cc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cc3c(=O)nc[nH]c3nn2)cc1)c1ccccn1,0.9995866,415.4130,1.0000000,1.0000,14
19.3896,89.9778,36.5100,0.9881859,O=C(CCc1ccc(CNC(=O)c2nsc3ncccc23)cc1)Nc1cnccc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(CCc1ccc(CNC(=O)c2nsc3ncccc23)cc1)Nc1cccnc1,0.9881859,451.9390,1.0000000,1.0000,14
11.6807,59.0410,-14.7622,0.3459282,O=C(NCc1ccc(CNC(=O)C2CCc3c(nnn3CC(F)(F)F)C2)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCc3[nH]nnc3C2)cc1)c1cccnc1,0.3459282,506.9160,1.0000000,1.0000,14
10.2847,48.0337,78.5924,0.9892662,CN(Cc1ccc(CNC(=O)c2coc3ncnc(N)c23)cc1)C(=O)c1ccncc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2coc3ncncc23)cc1)c1ccncc1,0.9892662,450.8860,1.0000000,1.0000,14
10.0647,36.6996,-36.6996,0.0000000,O=C(NCc1ccc(CNC(=O)C2(C(F)(F)F)CCc3csc4nc[nH]c(=O)c32)cc1)c1cnccn1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,14
9.4244,31.6941,96.2102,0.9992525,O=C(NCc1ccc(CNC(=O)c2ncncc2Cl)cc1)c1cnc2[nH]cnc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2ccncn2)cc1)c1cnc2[nH]cnc2c1,0.9992525,421.8480,1.0000000,1.0000,14
9.9847,49.3772,78.6068,0.9998751,O=C(NCc1ccc(CNC(=O)c2ncc[nH]c2=O)nc1)c1ccc2[nH]ccc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2ncc[nH]c2=O)nc1)c1ccc2[nH]ccc2c1,0.9998751,402.4140,1.0000000,1.0000,14
11.1617,54.2790,73.4895,0.9981909,O=C(NCc1ccc(CN(CCO)C(=O)c2cnc3[nH]cnc3c2)cc1)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cnccn2)cc1)c1cnc2[nH]cnc2c1,0.9981909,431.4560,1.0000000,1.0000,14
9.0460,63.6178,64.0346,0.9972847,C[C@H](NC(=O)c1ccc(CNC(=O)c2c[nH]c3nnccc23)nc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cccnc1)c1ccc(CNC(=O)c2c[nH]c3nnccc23)nc1,0.9972847,435.8750,1.0000000,1.0000,14
17.9794,90.2387,-90.2387,0.0000000,O=C(NCc1ccc(CNC(=O)N2CCc3c(ccn3CC(F)(F)F)C2)cc1)c1nccsc1F,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,14
11.5352,37.6511,90.1881,0.9987442,O=C(NCc1ccc(CNC(=O)C2CCOCC2)cc1)c1snc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCOCC2)cc1)c1snc2nc[nH]c(=O)c12,0.9987442,427.4860,1.0000000,1.0000,14
10.3586,22.3733,102.8809,0.9785483,CCNCc1ccc(C(=O)NCc2ccc(CNC(=O)c3c[nH]c4nc[nH]c(=O)c34)cc2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9785483,458.5220,1.0000000,1.0000,14
9.3160,48.7578,79.1266,0.9990968,O=C(NCc1ccc(CNC(=O)C2CCc3cn[nH]c3C2)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCc3cn[nH]c3C2)cc1)c1cccnc1,0.9990968,423.9040,1.0000000,1.0000,14
7.9231,36.6451,-36.6451,0.0000000,O=C(NCc1ccc(CNC(=O)c2[nH]cc3ncnc(Cl)c23)cc1)c1cccnn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2[nH]cc3ncncc23)cc1)c1cccnn1,0.9992525,421.8480,1.0000000,1.0000,14
8.7538,65.7519,62.1683,0.9993768,O=C(NCc1ccc(CNC(=O)c2[nH]nc3ccccc23)cc1)c1ncccc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2[nH]nc3ccccc23)cc1)c1ccccn1,0.9993768,419.8720,1.0000000,1.0000,14
17.0884,73.7518,26.8498,0.7859502,O=C(NCc1ccc(CNC(=O)c2c(CO)cc3[nH]ncc3c2Cl)cc1)c1ncc(F)cc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2ccccn2)cc1)c1ccc2[nH]ncc2c1,0.7859502,485.8780,1.0000000,1.0000,14
7.6209,38.4282,89.1153,0.9964331,O=C(NCc1ccc(CNC(=O)c2coc3nccc(F)c23)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2coc3ncccc23)cc1)c1cccnc1,0.9964331,438.8460,1.0000000,1.0000,14
16.3963,64.0056,52.4744,0.9100001,O=C(NCc1ccc(CNC(=O)c2scc3nccnc23)c(F)c1)c1nnc(Cl)cc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2scc3nccnc23)cc1)c1cccnn1,0.9100001,474.8800,1.0000000,1.0000,14
8.6118,40.4164,87.0837,0.9960946,O=C(NCc1ccc(CNC(=O)c2onc3nccc(F)c23)cc1)c1ccncc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2onc3ncccc23)cc1)c1ccncc1,0.9960946,439.8340,1.0000000,1.0000,14
10.0272,30.3954,97.4285,0.9986248,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cc1)c1snc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cc1)c1snc2nc[nH]c(=O)c12,0.9986248,428.4740,1.0000000,1.0000,14
10.6333,25.1124,91.6861,0.9124882,O=C(NCc1ccc(CNC(=O)[C@@H]2CCc3ccncc3N2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)[C@@H]2CCc3ccncc3N2)cc1)c1csc2nc[nH]c(=O)c12,0.9124882,474.5460,1.0000000,1.0000,14
10.2337,34.3728,93.5635,0.9995023,C[C@@H](NC(=O)c1ccncc1)c1ccc(CNC(=O)c2n[nH]c3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2n[nH]c3nc[nH]c(=O)c23)cc1)c1ccncc1,0.9995023,417.4290,1.0000000,1.0000,14
13.7524,75.8429,51.6273,0.9958612,CN(Cc1ccc(CNC(=O)c2ccc3nn[nH]c3c2)cc1)C(=O)c1c[nH]c2ncncc12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3ncncc23)cc1)c1ccc2nn[nH]c2c1,0.9958612,440.4670,1.0000000,1.0000,14
12.0782,77.9473,49.9729,0.9993768,O=C(NCc1ccc(CNC(=O)c2[nH]cc3cccnc23)cc1)c1ncccc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2[nH]cc3cccnc23)cc1)c1ccccn1,0.9993768,419.8720,1.0000000,1.0000,14
9.1125,42.8199,84.7630,0.9967412,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nnccc23)cc1)c1ccc(F)cc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nnccc23)cc1)c1ccccc1,0.9967412,437.8620,1.0000000,1.0000,14
8.3215,27.7892,-27.7892,0.0000000,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1nccs1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1nccs1,0.9997618,409.4270,1.0000000,1.0000,14
11.9541,63.1030,50.0419,0.8839447,CCC[C@@H](NC(=O)c1ccc(CNC(=O)c2c[nH]c3ncnc(N)c23)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cccnc1)c1ccc(CNC(=O)c2c[nH]c3ncncc23)cc1,0.8839447,477.9560,1.0000000,1.0000,14
9.6698,44.2909,83.3404,0.9971200,NC[C@H]1CC[C@@H](C(=O)NCc2ccc(CNC(=O)c3cnn4cc[nH]c(=O)c34)cc2)CC1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1cnn2cc[nH]c(=O)c12,0.9971200,436.5160,1.0000000,1.0000,14
9.9161,52.7434,75.1096,0.9988514,O=C(NCc1ccc(CCC(=O)N2CCCCC2)cc1)c1snc2nccc(F)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CCC(=O)N2CCCCC2)cc1)c1snc2ncccc12,0.9988514,426.5170,1.0000000,1.0000,14
11.4130,44.6755,18.2665,0.4917343,O=C(NCc1ccc(CNC(=O)c2ncc[nH]c2=O)cc1)c1ncc(C(F)(F)F)nc1C(F)(F)F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2ncc[nH]c2=O)cc1)c1cnccn1,0.4917343,500.3590,1.0000000,1.0000,14
8.5725,44.0083,83.4431,0.9957144,O=C(NCc1ccc(CNC(=O)C2COc3nn[nH]c(=O)c32)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2COc3nn[nH]c(=O)c32)cc1)c1cccnc1,0.9957144,440.8470,1.0000000,1.0000,14
9.4115,54.6686,71.9569,0.9892623,C[C@@H](NC(=O)c1ccc(CNC(=O)c2c[nH]c3ncnc(N)c23)nc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cccnc1)c1ccc(CNC(=O)c2c[nH]c3ncncc23)nc1,0.9892623,450.8900,1.0000000,1.0000,14
11.4190,65.4606,59.5484,0.9766326,O=C(NCc1ccc(CNC(=O)[C@H]2CC[C@H](C(F)(F)F)CC2)cc1)c1cnn2ccnc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1cnn2ccnc2c1,0.9766326,459.4720,1.0000000,1.0000,14
10.3309,72.3062,55.6091,0.9993387,Nc1nccn2ccc(C(=O)NCc3ccc(CNC(=O)[C@H]4CC[C@H](N)CC4)cc3)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1ccn2ccncc12,0.9993387,420.5170,1.0000000,1.0000,14
8.8741,22.9263,47.0570,0.5467440,O=C(NCc1ccc(CN(CCO)C(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.5467440,497.9640,1.0000000,1.0000,14
15.3211,42.9221,81.8036,0.9744197,O=C(NCc1ccc(CNC(=O)n2nnc3cnccc32)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)n2nnc3cnccc32)cc1)c1csc2nc[nH]c(=O)c12,0.9744197,460.4790,1.0000000,1.0000,14
8.7880,34.6171,93.3793,0.9999714,O=C(NCc1ccc(CNC(=O)c2cccnn2)cc1)c1ccc2[nH]cnc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cccnn2)cc1)c1ccc2[nH]cnc2c1,0.9999714,386.4150,1.0000000,1.0000,15
10.1150,30.9471,-30.9471,0.0000000,COc1ccccc1C(=O)NCc1ccc(CNC(=O)c2c[nH]c3ncnc(N)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3ncncc23)cc1)c1ccccc1,0.9983481,430.4680,1.0000000,1.0000,15
9.1537,51.2205,76.7582,0.9998341,N[C@H]1CC[C@@H](C(=O)NCc2ccc(CNC(=O)c3ccc4[nH]cnc4c3)cc2)CC1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1ccc2[nH]cnc2c1,0.9998341,405.5020,1.0000000,1.0000,15
8.5189,46.0671,81.4328,0.9960932,O=C(NCc1ccc(CNC(=O)c2[nH]nc3nccc(F)c23)cc1)c1ccnnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2[nH]nc3ncccc23)cc1)c1ccnnc1,0.9960932,439.8380,1.0000000,1.0000,15
16.2068,58.2092,69.5978,0.9984919,O=C(NCc1ccc(COC(=O)N2CCCCC2)nc1)c1scc2nncc(F)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(COC(=O)N2CCCCC2)nc1)c1scc2nnccc12,0.9984919,429.4770,1.0000000,1.0000,15
14.3822,69.1522,-69.1522,0.0000000,O=C(NCc1ccc(CNC(=O)c2cc([C@H](O)C(F)(F)F)cc3[nH]nc4nc[nH]c(=O)c43)cc1)c1cccnc1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,15
11.3719,36.6101,-26.3896,0.0798474,O=C(NCc1ccc(CNC(=O)C2(C(F)(F)F)CCc3ccccc32)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCc3ccccc32)cc1)c1csc2nc[nH]c(=O)c12,0.0798474,526.5400,1.0000000,1.0000,15
8.7183,35.3774,90.8793,0.9863804,O=C(NCc1ccc(CN(CCO)C(=O)c2n[nH]c3nc[nH]c(=O)c23)cc1)N1CCCCC1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1)c1n[nH]c2nc[nH]c(=O)c12,0.9863804,453.5030,1.0000000,1.0000,15
11.7073,60.7052,61.9876,0.9585381,C[C@@H](NC(=O)c1ccc(CNC(=O)c2nn(C)c3nc[nH]c(=O)c23)cc1)c1ccncc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccncc1)c1ccc(CNC(=O)c2n[nH]c3nc[nH]c(=O)c23)cc1,0.9585381,465.9010,1.0000000,1.0000,15
9.6787,65.0918,62.9024,0.9999545,O=C(NCc1ccc(CNC(=O)c2ccnc3cc[nH]c23)cc1)c1nccs1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2ccnc3cc[nH]c23)cc1)c1nccs1,0.9999545,391.4560,1.0000000,1.0000,15
14.1816,82.6387,45.2656,0.9992525,O=C(NCc1ccc(CNC(=O)c2cnn3ccccc23)cn1)c1cnncc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cnn3ccccc23)cn1)c1ccnnc1,0.9992525,421.8480,1.0000000,1.0000,15
11.4594,64.1273,63.7854,0.9993175,O=C(CCc1ccc(CNC(=O)c2[nH]nc3nnccc23)cc1)c1ccncc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(CCc1ccc(CNC(=O)c2[nH]nc3nnccc23)cc1)c1ccncc1,0.9993175,420.8600,1.0000000,1.0000,15
11.6725,45.7957,82.1999,0.9999657,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nnncc23)cc1)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nnncc23)cc1)c1cnccn1,0.9999657,388.3910,1.0000000,1.0000,15
8.2276,42.0915,85.8128,0.9992525,O=C(NCc1ccc(CNC(=O)c2nccnc2Cl)cc1)c1cnc2[nH]ncc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cnccn2)cc1)c1cnc2[nH]ncc2c1,0.9992525,421.8480,1.0000000,1.0000,15
9.4215,45.9640,81.8750,0.9987421,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1)c1snc2nccc(F)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1)c1snc2ncccc12,0.9987421,427.5050,1.0000000,1.0000,15
16.1099,41.6009,86.2067,0.9984971,CN(Cc1ccc(CNC(=O)c2cnc3cc[nH]c(=O)c3n2)cc1)C(=O)c1cncnc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cnc3cc[nH]c(=O)c3n2)cc1)c1cncnc1,0.9984971,429.4400,1.0000000,1.0000,15
9.0320,59.4689,68.4264,0.9991817,O=C(NCc1ccc(CNC(=O)c2onc3ncccc23)cc1)c1cnncc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2onc3ncccc23)cc1)c1ccnnc1,0.9991817,422.8320,1.0000000,1.0000,15
16.2104,80.2182,18.2601,0.7693619,C[C@H](NC(=O)c1ccc(CNC(=O)c2csc3nc(N)nc(F)c23)nc1)c1ccnnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccnnc1)c1ccc(CNC(=O)c2csc3ncncc23)nc1,0.7693619,486.9200,1.0000000,1.0000,15
