Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
6.0729,6.7313,121.2282,0.9996834,O=C(NCc1ccc(CCNC2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9996834,412.5150,1.0000000,1.0000,14
8.0794,19.7631,108.1785,0.9995439,CCn1cc(C(=O)NCc2ccc(COCc3ccccc3)cc2)c2c(O)ncnc21,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9995439,416.4810,1.0000000,1.0000,14
7.0983,7.9726,120.0042,0.9998186,O=C(NCc1ccc(CNCc2cccnn2)cc1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9998186,406.4710,1.0000000,1.0000,14
9.7014,20.7480,106.9941,0.9979858,c1ccc(NCc2cncc(N3CCCCC3)c2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9979858,267.3760,1.0000000,1.0000,14
9.1488,14.8840,103.5438,0.9252169,NCc1cccnc1NCCc1ccccc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9252169,227.3110,1.0000000,1.0000,14
4.6871,18.5704,-18.5704,0.0000000,NC(=O)c1ccc(OCCc2cccc(OC3CNC3)c2)nc1,2,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.0000000,313.3570,0.0000000,1.0000,14
6.7201,36.1757,91.8221,0.9999832,NC(=O)c1cnc(NCCc2cncc(-c3ccccc3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999832,319.3680,1.0000000,1.0000,14
4.9399,18.9270,109.0721,0.9999933,NC(=O)c1cc(OCc2cc(F)cc(C3CCNCC3)c2)ccn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999933,329.3750,1.0000000,1.0000,14
5.3520,10.3076,-10.3076,0.0000000,Clc1cnc(NC2(c3cccc(-c4ccncc4)c3)CC2)cn1,2,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.0000000,322.7990,0.0000000,1.0000,14
5.0757,3.2606,124.6625,0.9993997,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9993997,419.4660,1.0000000,1.0000,14
7.8828,10.8890,117.0266,0.9993401,COc1cccc(CCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)n1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9993401,420.4940,1.0000000,1.0000,14
8.1429,4.8027,123.0748,0.9990433,N=C(N)c1ccc(CN2CCC(CNC(=O)c3csc4nc[nH]c(=O)c34)CC2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9990433,424.5300,1.0000000,1.0000,14
9.7234,10.2167,116.6733,0.9913276,COc1ccc(CNCc2ccc(CN(C)C(=O)c3csc4nc[nH]c(=O)c34)cc2)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9913276,448.5480,1.0000000,1.0000,14
6.5516,13.4085,114.5494,0.9996713,Cn1cc(C(=O)NCc2ccc(NCC3CCCCN3)cc2)c2c(Cl)ncnc21,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9996713,412.9250,1.0000000,1.0000,14
12.4006,25.2913,102.6832,0.9998013,C[C@@H](Oc1cncc(CNC(=O)c2csc3nc[nH]c(=O)c23)c1)c1cccnc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9998013,407.4550,1.0000000,1.0000,14
6.9459,22.4616,105.5361,0.9999816,Cc1cnc(NCc2cncc(-c3ccccc3)c2)cc1C(N)=O,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999816,318.3800,1.0000000,1.0000,14
14.5627,31.0714,96.6698,0.9979778,NCc1cccc(/C=C\Cc2ccc(C(N)=O)nc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9979778,267.3320,1.0000000,1.0000,14
11.7948,33.1237,94.8761,0.9999985,CN1CC(Oc2ccc(F)c(CCOc3ccc(C(N)=O)cn3)c2)C1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999985,345.3740,1.0000000,1.0000,14
8.6566,16.0264,111.9723,0.9999895,NC(=O)c1ccc(NCCc2cccc(C3CCNCC3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999895,324.4280,1.0000000,1.0000,14
11.7434,16.1128,111.8844,0.9999778,COc1cnccc1NCc1cc(F)cc(N2CCNCC2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999778,316.3800,1.0000000,1.0000,14
7.3847,11.5173,116.4816,0.9999920,Cc1cnc(NC2(c3ccc(F)c(N4CCNCC4)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999920,327.4070,1.0000000,1.0000,14
8.2733,26.6003,101.3075,0.9992799,O=C(NCc1cnc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)c1cccnc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9992799,421.4420,1.0000000,1.0000,14
8.8446,14.3023,113.6132,0.9993401,Cc1ccc(OCc2ccc(CN(C)C(=O)c3csc4nc[nH]c(=O)c34)cc2)cn1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9993401,420.4940,1.0000000,1.0000,14
7.1384,10.2124,117.5326,0.9980078,CNC(=O)c1cccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9980078,432.5050,1.0000000,1.0000,14
8.1449,17.8920,110.0155,0.9992773,Cc1cncc(COCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)n1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9992773,421.4820,1.0000000,1.0000,14
9.7660,22.1174,105.8741,0.9999337,Nc1nccc2c(C(=O)NCc3ccc(NCC4CCCCN4)cc3)csc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9999337,395.5320,1.0000000,1.0000,14
8.3850,17.7573,110.2173,0.9998013,O=C(NCc1ncc(CNCc2ccncc2)cn1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9998013,407.4590,1.0000000,1.0000,14
16.4029,39.1048,-39.1048,0.0000000,NC(=O)c1ccc(ccc2OCc2cc(F)cc(N3CCCCC3)c2)cn1,0,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.0000000,0.0000,0.0000000,0.0000,14
7.0457,12.4209,114.9288,0.9949195,NC(=O)c1cnc(NCCc2cccc(N)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9949195,257.2970,1.0000000,1.0000,14
18.2697,44.0562,83.9424,0.9999892,Cc1cc(C(N)=O)cnc1NCC(C)c1cc(Cl)cc(OC2COC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999892,375.8560,1.0000000,1.0000,14
7.2816,32.7775,95.2220,0.9999962,NC(=O)c1ccc(OCCc2cccc(-c3ccccc3)c2F)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999962,335.3780,1.0000000,1.0000,14
9.1597,23.8923,104.0898,0.9998599,N#Cc1cnc(NCc2cncc(N3CCNCC3)n2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9998599,296.3380,1.0000000,1.0000,14
6.0607,13.3602,114.6377,0.9999833,N#Cc1cncc(OC2(c3cccc(C4CCNCC4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999833,319.4080,1.0000000,1.0000,14
4.6836,11.5781,116.1161,0.9976111,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9976111,434.4810,1.0000000,1.0000,14
5.9410,10.7042,117.2746,0.9998343,Cc1cccc(CNc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)c1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998343,405.4830,1.0000000,1.0000,14
4.6013,2.1967,125.8005,0.9999782,O=C(NCc1ccc(CN2CCNCC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999782,383.4770,1.0000000,1.0000,14
7.4924,16.4679,111.5089,0.9998186,O=C(NCc1cccc(CNCc2cnccn2)c1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9998186,406.4710,1.0000000,1.0000,14
13.6589,20.7335,107.2588,0.9999395,O=C(NCc1ccc(CCCN2CCCCC2)cc1)c1csc2nnccc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9999395,394.5440,1.0000000,1.0000,14
5.3751,9.6813,117.3917,0.9927576,C[C@@H](Cc1ccccc1)N(C)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9927576,446.5760,1.0000000,1.0000,14
9.1638,20.8646,107.1349,0.9999962,C[C@@H](Oc1ccc(C(N)=O)c(F)c1)c1cccc(-c2ccccc2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999962,335.3780,1.0000000,1.0000,14
11.1124,23.9264,104.0732,0.9999967,CC(COc1ccc(C(N)=O)c(Cl)c1)c1cc(F)cc(CN)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999967,336.7940,1.0000000,1.0000,14
11.1553,50.4050,77.5946,0.9999973,NC(=O)c1ccc(NCCc2cc(OC3CCNC3)ccc2Cl)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999973,360.8450,1.0000000,1.0000,14
10.9684,9.2280,118.7713,0.9999945,C[C@@H]1CN(c2cccc([C@@H](C)CNc3ccc(C(=O)O)cn3)c2)C[C@H](C)N1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999945,368.4810,1.0000000,1.0000,14
10.3278,30.3188,97.6758,0.9999579,N#Cc1ccccc1CCc1cc(F)cc(N2CCNCC2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999579,309.3880,1.0000000,1.0000,14
7.4620,20.1408,107.8588,0.9999968,N#Cc1ccc(OC2(c3ccc(F)c(C4CCNCC4)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999968,337.3980,1.0000000,1.0000,14
7.3104,30.0046,97.4122,0.9954445,NC(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)C2CCOCC2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9954445,441.5130,1.0000000,1.0000,14
5.4214,4.2551,123.7390,0.9999545,O=C(NCc1ccc(CNc2cccnc2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999545,391.4560,1.0000000,1.0000,14
5.8564,15.7292,112.1939,0.9993997,NC(=O)c1ccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9993997,419.4660,1.0000000,1.0000,14
6.7015,12.8424,115.0346,0.9990398,C[C@@H](NCC1CCCCC1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9990398,424.5700,1.0000000,1.0000,14
6.5747,14.1438,113.7602,0.9992495,Cn1nc(C(=O)NCc2ccc(CNCc3cccnc3)cc2)c2c(Cl)ncnc21,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9992495,421.8920,1.0000000,1.0000,14
7.0431,3.2575,123.6324,0.9913276,O=C(NCc1ccc(CN(CCO)Cc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9913276,448.5480,1.0000000,1.0000,14
19.1592,27.6812,100.3180,0.9999934,NC(=O)c1cc(NCc2cc(F)cc(C3CCCNC3)c2)cc(C(N)=O)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999934,370.4280,1.0000000,1.0000,14
7.2816,25.6041,101.7480,0.9949380,NCc1cncc(CCNc2cccc(CO)c2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9949380,257.3370,1.0000000,1.0000,14
17.8069,38.5809,89.4187,0.9999969,CC(F)(F)c1cc(NCc2cccc(OC3COC3)c2)ccc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999969,362.3760,1.0000000,1.0000,14
5.6535,32.1428,95.8570,0.9999985,CC1CN(c2cccc(CCOc3ccc(C(N)=O)cc3)c2)CC(C)O1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999985,354.4500,1.0000000,1.0000,14
9.3514,36.2844,91.7151,0.9999955,NC(=O)c1cnc(COc2c(F)c(F)cc(C3CCNCC3)c2F)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999955,366.3430,1.0000000,1.0000,14
7.8833,19.2759,108.7210,0.9999758,Cc1cc(C)nc(NC2(c3cccc(-c4ccccn4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999758,315.4200,1.0000000,1.0000,14
10.5686,28.9952,99.0020,0.9999779,N#C[C@@H]1CCC[C@H](CNC(=O)c2csc3nc[nH]c(=O)c23)C1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9999779,316.3860,1.0000000,1.0000,14
8.3098,18.7460,108.9483,0.9976119,NC(=O)c1ccccc1COc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9976119,434.4770,1.0000000,1.0000,14
5.4195,3.8830,123.9556,0.9987392,O=C(NCc1ccc(CN2CCN(CCO)CC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9987392,427.5300,1.0000000,1.0000,14
7.3853,26.8917,95.4474,0.9557742,C[C@H](NCc1cccc(CN(C)Cc2cnccn2)c1)c1ccc(CNCc2ccccn2)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9557742,466.6330,1.0000000,1.0000,14
13.3761,32.7826,-32.7826,0.0000000,Cc1nc2c(C(=O)NCc3ccc(N(C)Cc4ccccn4)cc3)c(C)nn2c1C,0,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.0000000,0.0000,0.0000000,0.0000,14
9.5241,21.6125,106.3870,0.9999965,O=C(NCC1CCCCC1)c1ccc(CNCc2ccccc2)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9999965,336.4790,1.0000000,1.0000,14
6.8090,13.3621,114.6293,0.9999329,N#Cc1ccc(OCc2cc(F)cc(-c3ccccc3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999329,304.3240,1.0000000,1.0000,14
6.9932,17.1093,110.6942,0.9984652,Cc1ccc(COc2ccc(C(N)=O)cc2)cc1CN,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9984652,270.3320,1.0000000,1.0000,14
8.4992,51.5713,76.4284,0.9999982,Cc1cc(C(C)CNc2cnc(C(N)=O)cn2)cc(C)c1OC1COC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999982,356.4260,1.0000000,1.0000,14
6.8819,21.2193,106.7794,0.9999895,NC(=O)c1ccc(OCCc2cccc(C3CCNCC3)c2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999895,324.4240,1.0000000,1.0000,14
7.5832,17.5706,110.3844,0.9996487,Fc1cnc(NCc2cccc(C3CCNCC3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9996487,286.3540,1.0000000,1.0000,14
10.7390,32.1196,95.8796,0.9999939,N#Cc1ccc(OC2(c3ccnc(-c4ccccc4)c3)CC2)c(F)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999939,330.3620,1.0000000,1.0000,14
4.0605,13.9323,113.8127,0.9980078,Cc1ccccc1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9980078,432.5050,1.0000000,1.0000,14
10.3658,14.2638,113.7130,0.9998186,O=C(NCc1ccc([C@@H](O)Cc2ccccc2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998186,406.4670,1.0000000,1.0000,14
7.3521,19.1171,108.8759,0.9999454,C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Oc2ncccn2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999454,393.4280,1.0000000,1.0000,14
8.5705,16.1564,111.5367,0.9976023,COc1ccccc1CCNc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9976023,434.5210,1.0000000,1.0000,14
8.5246,17.8446,110.1443,0.9999129,Cc1[nH]c2ncccc2c1C(=O)NCc1ccc(CN(C)Cc2ccccc2)cc1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9999129,398.5100,1.0000000,1.0000,14
5.6582,23.8538,104.1458,0.9999971,O=C(N[C@@H](CO)c1ccccc1)c1ccc(CNCc2ccccn2)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9999971,361.4450,1.0000000,1.0000,14
6.4710,18.0889,109.9110,0.9999987,NC(=O)c1cncc(OCc2c(F)ccc(C3CCNCC3)c2F)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999987,347.3650,1.0000000,1.0000,14
5.5853,7.5023,120.4763,0.9998325,CC(C)(/C=C/c1cccc(CN)c1)c1cccc(C(N)=O)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9998325,294.3980,1.0000000,1.0000,14
10.6009,28.4749,99.5249,0.9999980,C[C](COc1ccc(C(N)=O)cc1)c1cc(F)cc(NC2CNC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999980,342.3940,1.0000000,1.0000,14
7.5765,15.7775,112.2199,0.9999799,NC(=O)c1cccc(NCCc2cccc(-c3ccccc3)c2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999799,317.3920,1.0000000,1.0000,14
11.8924,22.5182,105.4814,0.9999970,NC(=O)c1ccc(NCc2cc(F)c(F)c(-c3ccccc3)c2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999970,338.3570,1.0000000,1.0000,14
9.6650,35.1095,92.8885,0.9999846,Cc1ccc(OC2(c3cc(F)cc(-c4cccnc4)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999846,320.3670,1.0000000,1.0000,14
4.1394,11.0140,-11.0140,0.0000000,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1cccnc1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,433.4930,0.0000000,1.0000,14
6.7156,8.8314,119.0982,0.9994497,Cc1cccc(CNc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1C,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9994497,418.5220,1.0000000,1.0000,14
7.4861,9.0089,117.0769,0.9850454,NS(=O)(=O)c1ccccc1Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9850454,454.5330,1.0000000,1.0000,14
4.9782,11.8480,-11.8480,0.0000000,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)Cc1cccnc1,2,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,419.5100,0.0000000,1.0000,14
6.8268,14.5377,113.4614,0.9999928,O=C(NCc1ccc(CNCc2cccnc2)cc1)c1c[nH]c2ncccc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9999928,371.4440,1.0000000,1.0000,14
5.6046,23.7776,104.0104,0.9983442,N#C[C@H](Cc1ccccc1)Nc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9983442,430.4930,1.0000000,1.0000,14
9.4547,16.5397,111.4589,0.9999895,CC(Oc1cccc(C2CCNCC2)c1)c1cccc(C(N)=O)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999895,324.4240,1.0000000,1.0000,14
9.3559,7.9763,119.8273,0.9984658,Cc1c(CN)cccc1CNc1ccc(C(N)=O)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9984658,270.3360,1.0000000,1.0000,14
4.8079,18.4655,109.5305,0.9999681,NC(=O)c1ccc(OCCc2cccc(OC3CNC3)c2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999681,312.3690,1.0000000,1.0000,14
3.9740,25.5010,102.4988,0.9999987,NC(=O)c1ccc(OCCc2cccc(-c3ccccc3Cl)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999987,352.8210,1.0000000,1.0000,14
9.6997,14.7070,113.2885,0.9999650,NC(=O)c1cccc(COc2cccc(N3CCCCC3)c2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999650,311.3850,1.0000000,1.0000,14
10.1840,12.2558,115.7437,0.9999962,N#Cc1cncc(OC2(c3cccc(N4CCC(O)CC4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999962,335.4070,1.0000000,1.0000,14
7.0475,18.1269,108.9498,0.9927866,Cc1cccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1C,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9927866,446.5320,1.0000000,1.0000,14
5.6510,7.0770,-7.0770,0.0000000,COc1ccccc1CNc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,2,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,420.4940,0.0000000,1.0000,14
4.2585,13.6153,-13.6153,0.0000000,NC(=O)c1cccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)c1,2,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,419.4660,0.0000000,1.0000,14
4.9573,10.5173,-10.5173,0.0000000,C[C@@H](NCc1ccccc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,2,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,418.5220,0.0000000,1.0000,14
6.7109,18.4154,109.5341,0.9996060,Cn1cc(C(=O)NCc2ccc(OCC3CCCCO3)cc2)c2c(Cl)ncnc21,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9996060,414.8930,1.0000000,1.0000,14
7.8932,14.4749,113.2448,0.9978096,CNC(Cc1ccncc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9978096,433.5370,1.0000000,1.0000,14
7.4620,19.9135,108.0863,0.9999986,NC(=O)c1ccc(COc2cc(F)cc(C3CCCNC3)c2)c(F)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999986,346.3770,1.0000000,1.0000,14
11.1549,15.2031,112.7476,0.9996145,CCc1cc(CNc2ncc(C(N)=O)cc2C)ccc1O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9996145,285.3470,1.0000000,1.0000,14
10.2270,39.7342,88.2655,0.9999980,CC(COc1ccc(C(N)=O)c(F)c1)c1cccc(C(C)C2COC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999980,357.4250,1.0000000,1.0000,14
